GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US27121,"Pope County, Minnesota",4981,205,4872,196,15,15,13,12,0,14,0,14,31,26,50,30,66,27,4844,196,231,67,1318,80,1819,91,1613,101,3226,140,1124,73,2102,113,2699,163,875,74,274,67,153,48,253,63,96,29,1915,120,514,70,487,68,217,37,71,23,22,10,482,60,784,78,1637,100,323,54,1755,164,798,104,687,97,111,42,957,125,784,107,173,56,4981,205,97.8,0.8,0.3,0.3,0.3,0.2,0,0.4,0,0.4,0.6,0.5,1,0.6,1.3,0.5,97.2,0.8,4.6,1.3,26.5,1.1,36.5,1.3,32.4,1.6,3226,140,34.8,1.8,65.2,1.8,83.7,3.2,27.1,2.1,8.5,2.1,4.7,1.5,7.8,1.9,3,0.9,59.4,2.1,15.9,2.1,15.1,2,6.7,1.1,2.2,0.7,0.7,0.3,14.9,1.7,24.3,2.1,50.7,2.6,10,1.6,1755,164,45.5,4.5,39.1,4.4,6.3,2.3,54.5,4.5,44.7,4.2,9.9,3,61275,2901,62083,3020,-,**,31406,11868,-,**,-,**,-,**,54444,6935,33269,30642,62000,3052,38854,15280,80278,14213,74495,3514,41637,2603,78952,5310,83015,4975,76115,3000,85544,3309,99653,5272,40667,2975,39514,2523,54875,7916,42917,11625,71970,3269,92500,14788,95739,5690,82639,20170,118482,6499,60000,21460,52500,12329,55625,5592,95285,3812,119688,5592,34152,2708,25417,6480,23267,3735,61576,7055,37063,3704,34107,2516,56750,9604
0500000US27123,"Ramsey County, Minnesota",209043,906,158760,1107,22420,654,1283,164,18462,476,71,35,3031,360,5016,380,10345,420,152350,993,8385,540,76600,719,74555,723,49503,647,122262,1305,57048,1081,65214,1179,88155,1331,37441,928,24271,861,14586,788,9836,552,5021,437,56026,1357,26484,1036,21757,963,9819,492,4523,383,3653,328,14030,648,34899,1094,57813,1218,15520,579,86781,1235,48961,896,40229,827,8732,516,37820,864,28785,887,9035,562,209043,906,75.9,0.4,10.7,0.3,0.6,0.1,8.8,0.2,0,0.1,1.4,0.2,2.4,0.2,4.9,0.2,72.9,0.4,4,0.3,36.6,0.3,35.7,0.3,23.7,0.3,122262,1305,46.7,0.8,53.3,0.8,72.1,0.8,30.6,0.8,19.9,0.6,11.9,0.6,8,0.5,4.1,0.4,45.8,0.9,21.7,0.8,17.8,0.8,8,0.4,3.7,0.3,3,0.3,11.5,0.5,28.5,0.8,47.3,0.8,12.7,0.5,86781,1235,56.4,0.7,46.4,0.7,10.1,0.6,43.6,0.7,33.2,0.8,10.4,0.6,64660,686,72775,1286,34273,1641,41451,6255,58894,3446,-,**,47272,7994,51193,6296,48194,4273,74117,1374,36591,2675,68860,1448,78129,1741,50780,1382,85923,1349,74320,2692,92113,1696,104883,1643,107092,2020,39294,1912,30740,1486,53212,2308,44743,6430,80913,1514,89255,3376,100170,5248,93267,6399,70199,7330,63189,9638,49606,2438,52904,1377,106306,1507,126159,3404,43005,864,40241,999,34887,1342,71204,2360,46380,1148,39710,1650,76859,3672
0500000US27125,"Red Lake County, Minnesota",1669,56,1646,54,0,9,21,12,0,9,0,9,0,9,2,2,38,13,1608,57,47,22,496,30,620,33,506,25,1112,65,428,37,684,56,904,59,309,35,136,33,77,28,72,24,42,19,648,56,162,45,166,32,91,22,36,17,9,10,126,24,293,38,589,58,104,27,557,50,269,39,243,40,26,17,288,40,240,35,48,23,1669,56,98.6,0.7,0,1,1.3,0.7,0,1,0,1,0,1,0.1,0.1,2.3,0.8,96.3,1,2.8,1.3,29.7,1.6,37.1,1.6,30.3,1.4,1112,65,38.5,2.9,61.5,2.9,81.3,3.1,27.8,3.1,12.2,2.7,6.9,2.4,6.5,2.1,3.8,1.7,58.3,3,14.6,3.7,14.9,2.9,8.2,2,3.2,1.6,0.8,0.9,11.3,2,26.3,3.2,53,3.8,9.4,2.5,557,50,48.3,5.6,43.6,6.1,4.7,3.1,51.7,5.6,43.1,5.6,8.6,3.9,58576,4262,58953,4169,-,**,19861,14261,-,**,-,**,-,**,-,**,58125,42638,59143,5509,20750,19610,68625,6091,80250,7191,38000,5556,76855,4693,76818,10955,76875,5874,83854,4465,90074,5077,30000,6584,19896,14473,42917,7526,38125,10170,66667,16371,84688,7719,90714,14224,84886,5002,75500,37143,-,**,45769,5373,41719,4962,89750,4321,108125,14324,30759,4514,27422,12251,25391,5829,66964,2107,31250,3746,26786,7568,80227,38571
0500000US27127,"Redwood County, Minnesota",6261,129,5724,119,40,29,281,41,95,19,0,14,52,37,69,25,106,34,5682,115,247,57,1709,91,2342,74,1963,78,4084,136,1594,90,2490,126,3304,141,1130,89,446,58,265,55,334,73,199,55,2332,139,602,75,576,75,350,62,134,34,90,26,659,83,1095,109,1886,102,444,72,2177,132,1072,91,976,83,96,42,1105,98,953,90,152,42,6261,129,91.4,1,0.6,0.5,4.5,0.6,1.5,0.3,0,0.3,0.8,0.6,1.1,0.4,1.7,0.5,90.8,1,3.9,0.9,27.3,1.2,37.4,1.2,31.4,1.3,4084,136,39,2,61,2,80.9,2.2,27.7,2.2,10.9,1.4,6.5,1.3,8.2,1.7,4.9,1.3,57.1,2.3,14.7,1.9,14.1,1.8,8.6,1.5,3.3,0.9,2.2,0.7,16.1,1.8,26.8,2.4,46.2,2.2,10.9,1.8,2177,132,49.2,3.1,44.8,3,4.4,1.9,50.8,3.1,43.8,3,7,1.9,55404,2512,57353,2326,25476,1790,32454,7205,35938,4795,-,**,61875,11683,76250,13656,65833,10515,57402,2241,38250,14523,64801,3467,62109,3573,43475,4045,69022,2372,74821,7032,66778,3462,79960,2753,90865,6780,32250,4278,28068,4771,39922,4269,40139,10626,61523,2108,81364,10736,81917,5259,82174,15202,81250,43233,66250,34227,45129,6448,44617,6631,85417,4005,104000,6986,30750,2520,24659,2501,23537,3087,41500,11398,39123,2324,37909,5388,59500,8140
0500000US27129,"Renville County, Minnesota",6085,128,5671,120,24,34,49,25,17,13,0,14,301,43,23,9,333,38,5641,116,250,47,1644,88,2376,74,1815,85,3904,133,1590,99,2314,97,3229,127,1100,87,435,70,316,64,240,47,174,42,2216,103,674,66,545,72,345,54,97,38,27,23,564,67,1128,110,1849,96,363,52,2181,137,946,89,868,82,78,34,1235,104,989,86,246,55,6085,128,93.2,0.9,0.4,0.6,0.8,0.4,0.3,0.2,0,0.3,4.9,0.7,0.4,0.1,5.5,0.6,92.7,0.9,4.1,0.7,27,1.3,39,1.2,29.8,1.2,3904,133,40.7,1.9,59.3,1.9,82.7,2,28.2,1.9,11.1,1.7,8.1,1.6,6.1,1.2,4.5,1.1,56.8,2,17.3,1.7,14,1.7,8.8,1.3,2.5,1,0.7,0.6,14.4,1.6,28.9,2.5,47.4,2.3,9.3,1.3,2181,137,43.4,3.1,39.8,3,3.6,1.5,56.6,3.1,45.3,3,11.3,2.3,59028,2195,60162,2649,-,**,-,**,60208,14425,-,**,48542,11406,82917,29983,49792,11382,60221,2643,45000,14283,65147,2697,71844,3771,39076,1806,70882,2581,66094,2669,75213,3703,79152,3237,82500,5704,29315,3865,27826,8354,51406,3195,48824,3247,69598,3054,68214,10154,79904,12972,76354,8596,69583,17413,-,**,39018,2471,48977,3065,88019,3053,108229,7419,33603,3266,24527,3044,21989,2680,54821,15939,42556,2347,39350,4749,55227,4262
0500000US27131,"Rice County, Minnesota",23005,362,21265,326,686,114,35,53,184,59,0,20,722,157,113,54,1192,130,20840,332,689,175,7121,305,8941,249,6254,186,15420,434,6586,353,8834,307,12346,385,4670,275,1901,273,1284,225,1173,235,632,154,7656,340,3334,276,2678,256,1174,189,454,109,124,51,1924,203,4389,337,7231,349,1876,195,7585,360,3915,264,3344,224,571,147,3670,270,2959,254,711,149,23005,362,92.4,0.9,3,0.5,0.2,0.2,0.8,0.3,0,0.1,3.1,0.7,0.5,0.2,5.2,0.6,90.6,0.8,3,0.8,31,1.1,38.9,1.1,27.2,0.8,15420,434,42.7,1.7,57.3,1.7,80.1,1.8,30.3,1.7,12.3,1.7,8.3,1.4,7.6,1.5,4.1,0.9,49.6,1.6,21.6,1.7,17.4,1.6,7.6,1.2,2.9,0.7,0.8,0.3,12.5,1.3,28.5,1.9,46.9,2.1,12.2,1.2,7585,360,51.6,2.6,44.1,2.5,7.5,1.8,48.4,2.6,39,2.8,9.4,1.9,68584,2227,71326,2030,40167,11043,92938,61937,57500,34506,-,**,33646,7079,44732,40660,41000,6599,71359,2071,41370,4296,72144,3009,86148,2882,45566,2334,84211,2562,84358,3891,84122,3199,93333,2069,102664,3323,40946,5909,35532,5779,52219,7702,39514,8219,77868,4281,82625,9780,103446,5463,84274,10217,90313,33861,78750,45305,46990,4279,50185,5244,100071,3852,128904,4632,37604,3293,33397,4752,27292,2496,66475,5353,41515,3246,33993,3545,78073,11135
0500000US27133,"Rock County, Minnesota",3914,149,3830,153,11,19,27,26,40,13,0,12,2,3,4,7,109,30,3723,153,301,87,1125,61,1392,75,1096,95,2708,130,1268,88,1440,108,2306,140,981,81,281,81,207,76,121,46,80,36,1404,115,465,64,416,85,252,47,129,48,42,28,260,48,772,119,1347,114,329,68,1206,121,608,97,532,82,76,47,598,92,483,85,115,51,3914,149,97.9,0.7,0.3,0.5,0.7,0.7,1,0.3,0,0.4,0.1,0.1,0.1,0.2,2.8,0.8,95.1,1.1,7.7,2.1,28.7,1.4,35.6,1.6,28,2.1,2708,130,46.8,2.7,53.2,2.7,85.2,3.4,36.2,2.8,10.4,2.9,7.6,2.7,4.5,1.7,3,1.3,51.8,2.6,17.2,2.4,15.4,2.9,9.3,1.8,4.8,1.8,1.6,1.1,9.6,1.7,28.5,4,49.7,3.3,12.1,2.5,1206,121,50.4,6,44.1,5.4,6.3,3.8,49.6,6,40,5.4,9.5,4.3,63005,3528,62523,3862,-,**,-,**,157917,144640,-,**,-,**,-,**,43352,763,63544,2964,31705,30428,79297,7556,68500,5656,44022,7218,69929,7061,74762,11050,68316,4667,80268,5353,91023,9449,40236,2288,39180,3040,43862,488,43843,289,64713,3092,68194,6209,84583,13076,92604,18815,101932,28836,109545,53772,43333,12871,47639,7781,82156,3585,117148,10197,27647,5828,22188,2378,21250,3783,53036,33783,44000,10142,32337,8287,87679,15139
0500000US27135,"Roseau County, Minnesota",5980,164,5719,149,4,6,71,26,135,30,9,12,16,14,26,17,55,20,5690,147,252,70,1624,101,2562,83,1542,95,4004,167,1641,112,2363,124,3286,151,1200,95,337,58,229,56,381,81,212,53,2136,135,812,109,571,77,262,47,124,38,99,33,491,68,973,108,1922,123,618,89,1976,151,905,88,779,78,126,40,1071,117,848,87,223,64,5980,164,95.6,0.8,0.1,0.1,1.2,0.4,2.3,0.5,0.2,0.2,0.3,0.2,0.4,0.3,0.9,0.3,95.2,0.8,4.2,1.1,27.2,1.4,42.8,1.4,25.8,1.4,4004,167,41,2.1,59,2.1,82.1,2.3,30,2.2,8.4,1.3,5.7,1.3,9.5,2,5.3,1.3,53.3,2.2,20.3,2.6,14.3,1.8,6.5,1.2,3.1,0.9,2.5,0.8,12.3,1.6,24.3,2.2,48,2.7,15.4,2.2,1976,151,45.8,3.6,39.4,3.6,6.4,1.9,54.2,3.6,42.9,3.1,11.3,2.9,62202,2446,62272,2309,-,**,18819,16066,90150,53503,-,**,15500,4342,-,**,-,**,62262,2291,44667,13377,75789,6162,69013,3605,41680,3497,75596,1897,76339,5607,75241,2279,81161,1570,90731,3626,39145,6905,34010,6629,56250,14732,42778,10277,66735,3217,81103,4680,91332,2481,91250,16560,90625,14401,71875,24314,38646,6136,51203,2857,82656,2354,113929,7070,38575,2366,31146,3564,27633,3840,71667,14372,42850,2366,40398,3260,68125,9131
0500000US27137,"St. Louis County, Minnesota",85807,756,81223,705,822,149,1386,174,581,94,19,20,173,70,1603,172,730,131,80715,702,5738,418,23959,372,31690,378,24420,374,48518,696,18822,502,29696,585,38053,672,12299,443,7048,459,4518,424,3417,324,2005,249,27546,598,8707,445,7895,394,2931,285,943,161,496,107,8958,396,13770,588,20712,616,5078,388,37289,805,18475,636,14903,588,3572,363,18814,489,14299,459,4515,353,85807,756,94.7,0.3,1,0.2,1.6,0.2,0.7,0.1,0,0.1,0.2,0.1,1.9,0.2,0.9,0.2,94.1,0.3,6.7,0.5,27.9,0.4,36.9,0.4,28.5,0.4,48518,696,38.8,0.9,61.2,0.9,78.4,1.1,25.3,0.8,14.5,0.9,9.3,0.9,7,0.6,4.1,0.5,56.8,0.9,17.9,0.9,16.3,0.8,6,0.6,1.9,0.3,1,0.2,18.5,0.8,28.4,1.1,42.7,1.2,10.5,0.8,37289,805,49.5,1.1,40,1.2,9.6,0.9,50.5,1.1,38.3,1.1,12.1,0.9,55646,1004,56968,1058,20521,10431,28036,6805,41947,15265,-,**,21875,12296,38326,7116,35714,12594,57045,1058,28881,2357,67324,2728,67597,1998,42153,1343,76907,1456,75487,3263,77500,1398,86628,1699,102112,3425,34652,2365,29361,2626,52881,5427,42641,7809,67634,1927,85446,2443,100708,4715,86698,6023,88098,14047,90417,12854,48560,3143,56430,2550,97744,2449,121676,4984,31930,928,27103,1285,24589,895,46881,4549,37762,1618,32817,1830,60502,4224
0500000US27139,"Scott County, Minnesota",49479,377,43636,435,1661,171,257,107,2341,174,3,4,806,200,775,172,1694,189,42746,451,1055,280,18470,397,21282,386,8672,274,37997,570,19781,517,18216,526,31371,600,16106,463,4447,431,2466,336,2179,361,1209,266,14605,514,8409,657,9449,569,3382,358,1272,216,880,222,2853,267,8301,564,20492,691,6351,459,11482,523,5749,376,4710,320,1039,199,5733,414,4354,408,1379,243,49479,377,88.2,0.6,3.4,0.3,0.5,0.2,4.7,0.4,0,0.1,1.6,0.4,1.6,0.3,3.4,0.4,86.4,0.7,2.1,0.6,37.3,0.8,43,0.7,17.5,0.5,37997,570,52.1,1.1,47.9,1.1,82.6,1.2,42.4,1.1,11.7,1.1,6.5,0.9,5.7,0.9,3.2,0.7,38.4,1.2,22.1,1.7,24.9,1.4,8.9,0.9,3.3,0.6,2.3,0.6,7.5,0.7,21.8,1.4,53.9,1.6,16.7,1.2,11482,523,50.1,2.6,41,2.2,9,1.7,49.9,2.6,37.9,2.8,12,2.1,102152,3021,103992,3649,88962,19032,103769,2727,110120,13365,-,**,52500,10495,88906,41057,51370,6553,105161,3165,54215,28346,110894,4660,119251,3985,52415,2945,116804,2603,123293,2716,109857,3153,126986,2853,136240,4828,55399,9434,48175,5893,73523,9750,54107,9044,94808,4570,121924,4234,135700,5603,129489,12277,123160,8617,105208,54730,51747,4082,70105,4229,129201,2730,144305,5990,51405,4002,40999,3171,36366,5435,83750,19798,62976,3085,51586,5607,107452,15719
0500000US27141,"Sherburne County, Minnesota",32206,372,30622,400,538,140,104,74,359,74,0,20,273,125,310,119,651,114,30281,395,782,212,12025,344,13434,352,5965,232,24187,509,11350,482,12837,492,19444,567,8381,426,2789,394,1863,366,1954,380,1106,267,11055,486,5104,443,4652,411,2295,298,718,193,363,110,2226,332,5915,639,12651,580,3395,350,8019,516,3937,386,2964,329,973,262,4082,388,2720,322,1362,233,32206,372,95.1,0.6,1.7,0.4,0.3,0.2,1.1,0.2,0,0.1,0.8,0.4,1,0.4,2,0.4,94,0.6,2.4,0.7,37.3,0.9,41.7,1,18.5,0.7,24187,509,46.9,1.7,53.1,1.7,80.4,2.2,34.7,1.8,11.5,1.6,7.7,1.5,8.1,1.5,4.6,1.1,45.7,1.7,21.1,1.7,19.2,1.7,9.5,1.2,3,0.8,1.5,0.5,9.2,1.3,24.5,2.6,52.3,2.3,14,1.4,8019,516,49.1,3.6,37,3.4,12.1,3.1,50.9,3.6,33.9,3.3,17,2.8,89250,2809,90766,2741,39900,30780,-,**,-,**,-,**,54043,8856,-,**,72816,17540,91089,2650,62333,14284,99216,4715,99909,6514,44928,3854,97430,4084,103774,3505,91625,4809,107303,3238,114257,4638,45428,7213,37546,6992,71739,11062,70652,16722,83114,3892,94211,6918,111713,2507,132995,11411,116302,15080,103527,20599,46478,4976,67591,8337,109559,3198,145404,6586,52389,5335,40752,5368,32280,2770,97313,18559,60978,3601,49833,8058,86429,19145
0500000US27143,"Sibley County, Minnesota",6031,115,5867,120,25,13,6,7,22,14,2,4,97,45,12,9,373,38,5589,107,221,83,1732,89,2364,72,1714,61,4096,150,1691,108,2405,124,3453,140,1316,99,333,67,185,48,310,63,190,55,2195,108,666,92,692,76,366,67,109,30,68,37,532,71,967,125,2152,129,445,64,1935,146,988,107,879,89,109,39,947,91,768,81,179,49,6031,115,97.3,0.8,0.4,0.2,0.1,0.1,0.4,0.2,0,0.1,1.6,0.8,0.2,0.1,6.2,0.6,92.7,0.7,3.7,1.4,28.7,1.3,39.2,1.2,28.4,1,4096,150,41.3,2.1,58.7,2.1,84.3,1.8,32.1,2,8.1,1.6,4.5,1.2,7.6,1.5,4.6,1.3,53.6,1.8,16.3,2,16.9,2,8.9,1.6,2.7,0.7,1.7,0.9,13,1.5,23.6,2.9,52.5,2.7,10.9,1.5,1935,146,51.1,3.6,45.4,3.3,5.6,1.9,48.9,3.6,39.7,3.3,9.3,2.5,63439,1646,63852,1608,-,**,-,**,38333,11878,-,**,45795,33723,-,**,32938,11536,65829,2929,31756,9413,80917,5760,72237,4208,40272,3017,76451,3207,77474,11538,74934,4206,85550,2701,94063,4867,37702,7815,32019,11166,48750,9826,40735,6083,67841,3959,87727,15252,91691,5075,93750,15052,98594,16788,65000,52695,40900,4063,52406,5927,91912,2389,109432,13950,35288,3859,26210,4653,22364,3169,72250,12233,42303,8983,36411,2341,93125,8116
0500000US27145,"Stearns County, Minnesota",59479,467,54345,566,2935,313,88,39,981,145,0,20,554,127,576,185,1254,118,53673,555,4922,401,19154,410,21657,345,13746,356,38163,602,17005,470,21158,540,30274,635,12192,492,5205,441,3344,344,2684,352,1469,273,19085,565,7464,414,6420,399,3353,303,1063,201,778,196,4959,306,9809,510,18587,619,4808,349,21316,620,10286,510,7899,456,2387,281,11030,493,8213,491,2817,358,59479,467,91.4,0.6,4.9,0.5,0.1,0.1,1.6,0.2,0,0.1,0.9,0.2,1,0.3,2.1,0.2,90.2,0.6,8.3,0.7,32.2,0.6,36.4,0.6,23.1,0.6,38163,602,44.6,1.1,55.4,1.1,79.3,1.2,31.9,1.2,13.6,1.1,8.8,0.9,7,0.9,3.8,0.7,50,1.2,19.6,1,16.8,1.1,8.8,0.8,2.8,0.5,2,0.5,13,0.8,25.7,1.3,48.7,1.4,12.6,0.9,21316,620,48.3,1.9,37.1,1.7,11.2,1.3,51.7,1.9,38.5,2.1,13.2,1.6,62789,1389,66001,1370,26381,4143,135921,80727,43938,9274,-,**,37413,22191,48947,23807,48873,9146,66131,1444,39556,3487,71849,2417,79352,2549,43427,1910,78651,2029,81572,2928,76447,2228,88947,2133,101774,2596,36069,2623,28134,3231,53095,4708,47802,8295,67588,1931,85162,4225,96132,4618,105734,6402,84375,11957,47917,21912,44556,2453,50308,3202,94630,2236,112616,4799,37492,1999,31439,1539,26342,1406,60590,6784,41986,3038,35936,3057,64351,7399
0500000US27147,"Steele County, Minnesota",14692,215,13777,258,308,68,38,23,79,37,8,8,413,142,69,53,781,121,13434,242,494,123,4557,139,5703,174,3938,145,9799,297,4342,235,5457,251,8067,294,3217,216,1269,184,876,147,463,84,249,72,5098,265,1747,224,1767,193,747,147,238,75,202,62,1367,152,2391,254,4995,313,1046,146,4893,311,2338,223,2140,210,198,78,2555,238,2060,244,495,118,14692,215,93.8,1.1,2.1,0.5,0.3,0.2,0.5,0.2,0.1,0.1,2.8,1,0.5,0.4,5.3,0.8,91.4,1,3.4,0.8,31,0.9,38.8,1,26.8,1,9799,297,44.3,2,55.7,2,82.3,1.9,32.8,2,13,1.8,8.9,1.5,4.7,0.8,2.5,0.7,52,1.9,17.8,2.2,18,2,7.6,1.5,2.4,0.8,2.1,0.6,14,1.5,24.4,2.5,51,2.6,10.7,1.5,4893,311,47.8,3.5,43.7,3.6,4,1.5,52.2,3.5,42.1,3.8,10.1,2.5,64903,2247,67075,2668,31277,5682,3897,508,68007,34775,-,**,37223,12055,58417,18894,44172,11183,67233,2797,44625,7146,77939,3718,81120,5344,45805,3279,81636,3590,85128,8181,80707,3792,91110,3127,101319,4465,37175,4542,32778,8336,44871,9825,36544,7106,74922,4155,79973,13315,102210,4703,103438,17028,87308,24241,63269,27050,49670,3041,49239,3764,99288,4829,120167,9096,38321,4196,30392,6990,27763,7901,66406,31988,43474,2119,40299,4593,79188,17103
0500000US27149,"Stevens County, Minnesota",3624,157,3392,144,44,32,69,38,64,23,15,24,20,22,20,23,89,33,3339,143,469,104,955,79,1170,73,1030,87,2142,153,849,81,1293,129,1929,135,728,64,179,64,110,61,34,16,11,7,1219,143,251,59,362,64,210,47,78,35,22,15,267,59,509,104,1152,106,214,49,1482,154,736,114,540,105,196,61,746,118,560,114,186,62,3624,157,93.6,1.5,1.2,0.9,1.9,1,1.8,0.6,0.4,0.7,0.6,0.6,0.6,0.6,2.5,0.9,92.1,1.6,12.9,2.6,26.4,1.9,32.3,2.1,28.4,2.2,2142,153,39.6,3.3,60.4,3.3,90.1,2.9,34,3.3,8.4,2.8,5.1,2.7,1.6,0.7,0.5,0.3,56.9,3.6,11.7,2.6,16.9,3.2,9.8,2.1,3.6,1.7,1,0.7,12.5,2.5,23.8,4.1,53.8,3.8,10,2.3,1482,154,49.7,5.9,36.4,6,13.2,4,50.3,5.9,37.8,6.1,12.6,4.2,60559,3479,61588,4041,-,**,17961,3156,-,**,-,**,-,**,93077,47923,50938,20562,61574,4079,22092,9620,80774,7865,85500,13861,46250,6030,87050,4874,87679,9865,86771,6760,89350,4198,94697,11206,30417,16136,20521,2362,83750,34659,-,**,76964,10929,94234,12925,88676,17879,79167,24914,129211,14390,116250,84129,49375,14388,59063,17643,98426,7894,116000,17894,32796,4387,25326,6017,25833,7090,22065,9982,37895,8002,34385,2530,60000,22899
